src,dst
0,1
1,2
1,3
2,5
2,6
3,4
3,305
4,14
4,15
5,7
5,8
6,10
6,11
7,9
7,18
8,53
8,49
9,72
9,102
10,61
10,123
11,12
11,13
12,16
12,17
13,35
13,87
14,24
14,25
15,31
15,48
16,22
16,40
17,19
17,23
18,37
18,38
19,20
19,21
20,83
20,88
21,140
21,251
22,28
22,32
23,26
23,27
24,39
24,69
26,29
26,30
27,33
27,34
28,42
28,43
29,36
29,74
30,56
30,73
31,54
31,55
32,91
32,125
33,354
33,355
34,41
34,118
35,51
35,52
36,362
36,363
37,70
37,71
38,150
38,151
39,46
39,47
40,44
40,45
41,166
41,262
42,110
42,111
43,158
43,190
45,188
45,189
46,50
46,90
47,63
47,64
49,57
49,58
50,82
50,89
51,179
51,180
52,62
52,107
53,75
53,122
54,108
54,109
55,92
55,178
56,207
56,142
57,76
57,77
58,59
58,60
60,67
60,68
61,65
61,66
62,112
62,113
64,78
64,79
65,93
65,94
66,85
66,86
68,103
68,104
71,84
71,124
72,198
72,216
73,80
73,81
75,268
75,269
76,95
76,96
77,168
77,169
79,105
79,106
80,143
80,141
81,119
81,120
83,299
83,300
84,219
84,208
86,121
86,133
87,97
87,98
88,116
88,117
90,388
90,389
91,266
91,267
93,238
93,243
94,258
94,259
96,131
96,132
97,99
97,171
98,100
98,101
100,114
100,115
102,193
102,194
103,293
103,294
104,202
104,203
105,152
105,153
108,247
108,248
109,146
109,147
111,134
111,135
112,256
112,257
113,129
113,130
114,344
114,345
117,126
117,127
118,165
118,201
122,199
122,200
124,128
124,209
125,334
125,335
126,144
126,145
127,154
127,155
128,138
128,139
130,136
130,137
131,320
131,321
133,174
133,175
134,148
134,149
136,220
136,221
137,182
137,183
138,215
138,234
139,167
139,214
140,170
140,204
141,176
141,177
142,287
142,288
143,156
143,157
144,184
144,185
145,186
145,187
147,356
147,357
148,228
148,229
149,159
149,160
150,254
150,255
152,191
152,192
153,322
153,323
154,181
154,223
155,161
155,162
157,244
157,245
158,225
158,226
159,163
159,164
160,212
160,213
162,236
162,237
163,336
163,337
165,280
165,281
166,217
166,218
167,330
167,331
168,270
168,271
170,241
170,242
171,172
171,173
174,366
174,367
176,210
176,211
177,197
177,246
178,394
178,395
180,276
180,277
181,239
181,240
185,390
185,391
188,224
188,227
190,235
190,263
191,252
191,253
194,195
194,196
197,274
197,275
198,205
198,206
200,314
200,315
202,384
202,385
203,232
203,233
204,318
204,319
206,291
206,292
208,374
208,375
210,249
210,250
214,312
214,313
215,230
215,231
217,222
217,286
221,368
221,369
222,380
222,381
223,260
223,261
224,350
224,351
226,316
226,317
229,284
229,285
236,382
236,383
237,264
237,265
239,272
239,273
241,308
241,309
245,297
245,298
250,342
250,343
256,310
256,311
259,282
259,283
261,324
261,325
263,370
263,371
264,303
264,304
268,358
268,359
269,278
269,279
272,340
272,341
273,295
273,296
278,301
278,302
280,332
280,333
287,289
287,290
296,306
296,307
305,328
305,329
309,392
309,393
318,326
318,327
326,352
326,353
327,360
327,361
329,338
329,339
330,396
330,397
337,378
337,379
340,348
340,349
342,346
342,347
343,364
343,365
349,376
349,377
360,372
360,373
369,398
369,399
384,386
384,387
